ticker,symbol,company_name,ex_dividend_date,ex_dividend_price,dividend_amount,dividend_yield,currency,record_date,payment_date,declaration_date,price_d_minus_1,price_d_minus_2,price_d_minus_3,price_d_minus_4,price_d_minus_5,price_d_minus_6,price_d_minus_7,price_d_minus_8,price_d_minus_9,price_d_minus_10,price_d_plus_1,price_d_plus_2,price_d_plus_3,price_d_plus_4,price_d_plus_5,price_d_plus_6,price_d_plus_7,price_d_plus_8,price_d_plus_9,price_d_plus_10,price_d_plus_11,price_d_plus_12,price_d_plus_13,price_d_plus_14,price_d_plus_15,price_d_plus_16,price_d_plus_17,price_d_plus_18,price_d_plus_19,price_d_plus_20,price_d_plus_21,price_d_plus_22,price_d_plus_23,price_d_plus_24,price_d_plus_25,price_d_plus_26,price_d_plus_27,price_d_plus_28,price_d_plus_29,price_d_plus_30
U11,U11.SI,United Overseas Bank Limited,2022-04-28,30.1400,0.600000,1.99%,SGD,,,,30.5600,30.6700,30.7800,31.1300,31.1500,31.1100,30.4300,30.2800,30.7600,30.9100,29.9900,30.2400,29.9000,29.5600,29.2500,28.7700,28.4800,28.0800,28.4900,28.6300,28.8900,28.5100,29.4200,29.2200,29.2200,28.8300,29.1100,29.3800,29.3400,29.5100,29.0400,28.9000,28.9200,28.7300,28.6200,28.4000,28.0500,27.6800,27.2100,27.0900
U11,U11.SI,United Overseas Bank Limited,2021-08-16,26.2900,0.600000,2.28%,SGD,,,,26.9000,26.7900,26.7900,26.9600,26.6300,26.4900,26.3100,25.8500,26.1300,26.2800,26.0100,26.0800,25.6800,25.8600,25.9700,26.0400,25.9900,26.0100,25.6800,25.8200,25.5800,25.6500,25.5600,25.5600,25.8200,25.8000,25.4600,25.4500,25.7400,25.5700,25.8300,25.6000,25.5600,25.7600,25.5100,25.6700,25.3500,25.5000,25.4000,25.7800
U11,U11.SI,United Overseas Bank Limited,2021-05-06,26.0300,0.390000,1.50%,SGD,,,,26.3000,26.4300,26.4800,26.5900,26.5900,26.6900,26.5800,26.4500,26.3500,26.1500,26.5800,26.5400,26.1800,26.0900,25.3700,25.1800,25.7500,25.4000,25.4700,25.6200,25.6900,25.8900,26.0100,26.2800,26.0700,26.3100,26.1300,26.1000,26.1000,26.2700,26.3100,26.0300,26.1000,26.1400,25.9800,26.1100,26.0500,25.9400,25.8400,25.6300
U11,U11.SI,United Overseas Bank Limited,2020-08-26,19.5600,0.390000,1.99%,SGD,,,,20.0600,19.8500,19.9200,19.8800,20.0600,20.0200,20.0800,20.0700,20.0800,19.8900,19.4800,19.6600,19.5600,19.6100,19.5700,19.5900,19.4500,19.5300,19.4500,19.2800,19.3900,19.4000,19.3700,19.4200,19.3000,19.2000,19.2100,19.2000,19.0100,19.1100,18.9500,19.1000,19.2800,19.1300,19.0300,19.3800,19.4100,19.4400,19.5300,19.5700
U11,U11.SI,United Overseas Bank Limited,2020-06-15,20.8200,0.750000,3.60%,SGD,,,,22.2800,22.5400,23.1000,22.6600,22.6600,22.0000,21.6300,21.6000,20.2700,19.7800,21.1200,21.0300,20.9400,20.7800,20.6300,20.6600,20.6300,20.2700,20.3500,20.0800,20.2300,20.4500,20.6500,20.8500,21.1700,20.8700,21.0300,21.0000,20.8400,20.6700,20.8600,20.6500,20.5600,20.5500,20.7000,20.4000,20.5200,20.2300,20.2200,20.1100
S63,S63.SI,Singapore Technologies Engineering Ltd,2025-08-22,7.8400,0.040000,0.51%,SGD,,,,7.8600,7.8700,7.9900,8.1400,8.4600,8.4000,8.9600,8.6800,8.6200,8.6900,7.8200,7.7100,7.7700,7.6600,7.6800,7.6100,7.7400,7.8800,7.9500,7.9200,7.9400,7.9300,8.0100,8.1500,8.1500,8.1700,8.2600,8.3000,8.3800,8.4900,8.5300,8.5100,8.5400,8.4200,8.4500,8.6800,8.6100,8.5700,8.7900,8.7000
S63,S63.SI,Singapore Technologies Engineering Ltd,2025-05-20,7.5000,0.040000,0.53%,SGD,,,,7.4600,7.4100,7.3300,7.1900,7.0900,7.6300,7.5100,7.5900,7.4900,7.4500,7.4800,7.5700,7.5300,7.5600,7.7500,7.6900,7.7100,7.8200,7.8100,8.0100,7.9900,7.9600,7.9500,7.8700,7.8600,7.7100,7.7400,7.8000,7.9600,7.9500,7.9600,7.8400,7.8800,7.9200,7.8300,7.9500,7.8700,7.8300,7.7900,7.8900
S63,S63.SI,Singapore Technologies Engineering Ltd,2025-04-29,7.3200,0.050000,0.68%,SGD,,,,7.3500,7.2300,7.3200,7.0800,7.3600,7.0600,7.1300,7.0300,6.7700,6.7700,7.4100,7.3500,7.4500,7.4900,7.5900,7.5100,7.6300,7.0900,7.1900,7.3300,7.4100,7.4600,7.5000,7.4800,7.5700,7.5300,7.5600,7.7500,7.6900,7.7100,7.8200,7.8100,8.0100,7.9900,7.9600,7.9500,7.8700,7.8600,7.7100,7.7400
S63,S63.SI,Singapore Technologies Engineering Ltd,2024-11-26,4.5500,0.040000,0.88%,SGD,,,,4.5800,4.6800,4.6100,4.5700,4.5800,4.4500,4.7100,4.7000,4.7500,4.7200,4.4600,4.5000,4.5000,4.5300,4.5500,4.5900,4.5800,4.5800,4.5500,4.5300,4.4800,4.5300,4.5300,4.5100,4.5200,4.5700,4.5900,4.5300,4.5500,4.5500,4.5600,4.6000,4.6300,4.6600,4.6500,4.7000,4.7200,4.6900,4.7000,4.6800
S63,S63.SI,Singapore Technologies Engineering Ltd,2024-08-22,4.4800,0.040000,0.89%,SGD,,,,4.5600,4.5900,4.5800,4.5600,4.5600,4.3700,4.2800,4.2500,4.2200,4.2700,4.5000,4.4900,4.4800,4.4600,4.4400,4.4500,4.4700,4.4700,4.4100,4.4200,4.4000,4.4200,4.4600,4.5200,4.6100,4.6700,4.6200,4.6400,4.6900,4.7600,4.6900,4.7200,4.6500,4.6000,4.5900,4.6200,4.6600,4.6400,4.6900,4.6600
S63,S63.SI,Singapore Technologies Engineering Ltd,2024-05-21,4.1000,0.040000,0.98%,SGD,,,,4.1500,4.2300,4.2300,4.2000,4.2000,4.0300,3.9800,3.9100,3.9100,3.9200,4.1600,4.1500,4.1100,4.1000,4.0900,4.1400,4.1800,4.1400,4.0400,4.0600,4.0900,4.0900,4.0800,4.0300,4.0200,4.0400,3.9800,4.0300,4.0200,4.0000,4.0400,4.1000,4.1400,4.1900,4.3300,4.3300,4.2900,4.2600,4.2800,4.3100
S63,S63.SI,Singapore Technologies Engineering Ltd,2024-04-30,4.0300,0.040000,0.99%,SGD,,,,4.0500,4.0400,4.0400,4.0500,4.0100,3.9800,3.9500,3.9500,3.8800,3.8700,3.9900,3.9400,3.9300,3.9200,3.9100,3.9100,3.9800,4.0300,4.2000,4.2000,4.2300,4.2300,4.1500,4.1000,4.1600,4.1500,4.1100,4.1000,4.0900,4.1400,4.1800,4.1400,4.0400,4.0600,4.0900,4.0900,4.0800,4.0300,4.0200,4.0400
S63,S63.SI,Singapore Technologies Engineering Ltd,2023-11-20,3.7800,0.040000,1.06%,SGD,,,,3.8700,3.8100,3.8200,3.7700,3.7600,3.8200,3.7900,3.8700,3.8800,3.9100,3.7900,3.7900,3.7900,3.7500,3.7400,3.7100,3.7200,3.7100,3.7300,3.7200,3.7000,3.7200,3.7000,3.7700,3.7500,3.7800,3.7700,3.8100,3.7900,3.7400,3.7200,3.7500,3.7400,3.8000,3.7900,3.8200,3.8500,3.8900,3.8900,3.8200
S63,S63.SI,Singapore Technologies Engineering Ltd,2023-08-21,3.7800,0.040000,1.06%,SGD,,,,3.8500,3.8700,3.8600,3.8400,3.8500,3.7800,3.7400,3.7200,3.7200,3.7000,3.7900,3.8300,3.8100,3.8200,3.8400,3.8600,3.8800,3.8100,3.8500,3.8500,3.8800,3.8700,3.8500,3.8400,3.8700,3.8400,3.8900,3.9300,3.8900,3.8500,3.8700,3.8500,3.8300,3.8600,3.8600,3.8600,3.9000,3.9100,3.8700,3.8900
S63,S63.SI,Singapore Technologies Engineering Ltd,2023-05-23,3.7100,0.040000,1.08%,SGD,,,,3.7600,3.7700,3.7500,3.6800,3.7200,3.6200,3.6500,3.6500,3.6300,3.6500,3.7200,3.7200,3.7600,3.7500,3.7300,3.6600,3.6500,3.6400,3.6600,3.6400,3.6500,3.6600,3.6600,3.6800,3.7100,3.6800,3.6800,3.6900,3.7100,3.6600,3.6100,3.6100,3.5800,3.6400,3.6400,3.6800,3.6800,3.6900,3.6400,3.6400
S63,S63.SI,Singapore Technologies Engineering Ltd,2023-04-25,3.6000,0.040000,1.11%,SGD,,,,3.7000,3.7300,3.7200,3.6900,3.6500,3.6500,3.6200,3.6300,3.6500,3.7200,3.5900,3.6000,3.6200,3.6300,3.6600,3.6400,3.6200,3.6500,3.6500,3.6300,3.6500,3.6500,3.6200,3.7200,3.6800,3.7500,3.7700,3.7600,3.7100,3.7200,3.7200,3.7600,3.7500,3.7300,3.6600,3.6500,3.6400,3.6600,3.6400,3.6500
S63,S63.SI,Singapore Technologies Engineering Ltd,2022-12-06,3.3800,0.040000,1.18%,SGD,,,,3.4500,3.4400,3.4600,3.4300,3.4900,3.4900,3.4900,3.4700,3.4500,3.4500,3.3600,3.3300,3.3300,3.3100,3.3400,3.3900,3.3800,3.3800,3.3800,3.3400,3.3600,3.4000,3.3900,3.3900,3.3700,3.3800,3.3500,3.3700,3.3700,3.4100,3.3800,3.4300,3.4100,3.3800,3.4100,3.4400,3.4400,3.4600,3.4500,3.5000
S63,S63.SI,Singapore Technologies Engineering Ltd,2022-08-22,3.8800,0.040000,1.03%,SGD,,,,3.9300,3.9500,3.9500,3.9600,4.0000,4.0600,4.0700,4.0900,4.0800,4.0800,3.8300,3.8200,3.8200,3.8400,3.8200,3.7900,3.7300,3.7800,3.7300,3.7600,3.7600,3.7200,3.7400,3.7400,3.7400,3.7300,3.7200,3.7000,3.7200,3.6800,3.6900,3.6900,3.6900,3.6600,3.6200,3.6000,3.5300,3.5100,3.5800,3.4800
S63,S63.SI,Singapore Technologies Engineering Ltd,2022-05-24,3.9700,0.040000,1.01%,SGD,,,,4.0500,4.0900,4.0100,4.0400,4.0500,3.9800,3.9800,3.9900,4.0200,4.1100,3.9800,4.0000,4.0500,4.0600,4.1100,4.1300,4.1400,4.1300,4.1000,4.1700,4.1500,4.1400,4.0900,4.0300,3.9800,3.9800,3.9300,3.9200,3.9400,3.9300,3.8800,3.9000,4.0100,4.0700,4.0900,4.0400,4.0800,4.0400,4.0500,4.0400
S63,S63.SI,Singapore Technologies Engineering Ltd,2022-04-26,4.0500,0.100000,2.47%,SGD,,,,4.1500,4.1200,4.1500,4.1200,4.0500,4.0300,4.0700,4.0700,4.0600,4.0500,4.0400,4.1200,4.1000,4.0500,4.0700,4.0200,4.1100,4.0200,3.9900,3.9800,3.9800,4.0500,4.0400,4.0100,4.0900,4.0500,3.9700,3.9800,4.0000,4.0500,4.0600,4.1100,4.1300,4.1400,4.1300,4.1000,4.1700,4.1500,4.1400,4.0900
S63,S63.SI,Singapore Technologies Engineering Ltd,2021-08-19,3.8600,0.050000,1.30%,SGD,,,,3.9600,3.9500,4.0300,4.0900,4.0800,4.0300,4.0800,4.0100,4.0100,4.0100,3.8500,3.8200,3.8200,3.8300,3.8000,3.7600,3.7900,3.7800,3.8200,3.8000,3.7600,3.8200,3.8000,3.7700,3.7700,3.8000,3.7600,3.8100,3.7600,3.7800,3.8000,3.7700,3.8100,3.8600,3.8700,3.8600,3.8700,3.7900,3.7900,3.8100
S63,S63.SI,Singapore Technologies Engineering Ltd,2021-04-27,3.9100,0.100000,2.56%,SGD,,,,4.0200,4.0500,4.0000,3.9600,3.9900,4.0200,3.9800,3.9800,3.9900,4.0000,3.8900,3.8800,3.8600,3.8000,3.7900,3.7400,3.7700,3.7700,3.7500,3.7000,3.7200,3.7100,3.7500,3.8200,3.7700,3.7800,3.8000,3.8000,3.8100,3.8600,3.8900,3.8700,3.8700,3.8700,3.8700,3.8500,3.8800,3.8800,3.8800,3.8700
S63,S63.SI,Singapore Technologies Engineering Ltd,2020-08-21,3.4200,0.050000,1.46%,SGD,,,,3.4700,3.5000,3.4800,3.3900,3.3900,3.2700,3.2700,3.2200,3.2200,3.2300,3.4600,3.5200,3.5000,3.4600,3.4900,3.4000,3.4300,3.4700,3.4300,3.4200,3.4100,3.4100,3.4400,3.4100,3.4100,3.4000,3.4100,3.4100,3.3500,3.4100,3.4100,3.3800,3.4100,3.3800,3.4200,3.4400,3.4400,3.4600,3.5300,3.5400
S63,S63.SI,Singapore Technologies Engineering Ltd,2020-05-20,3.2000,0.100000,3.12%,SGD,,,,3.3300,3.2700,3.2700,3.3100,3.3500,3.3200,3.3400,3.3100,3.3000,3.2600,3.1700,3.0900,3.1700,3.1600,3.1500,3.1900,3.2200,3.3000,3.4100,3.4900,3.5300,3.5000,3.5600,3.5700,3.4600,3.4500,3.3300,3.4300,3.4500,3.4100,3.3600,3.3900,3.3900,3.3700,3.3000,3.3200,3.2700,3.3000,3.3000,3.3600
C6L,C6L.SI,Singapore Airlines Limited,2025-08-08,6.5300,0.300000,4.59%,SGD,,,,6.8300,6.7900,6.8000,6.8200,6.8200,6.8000,6.9000,7.0400,7.6000,7.5700,6.5100,6.5500,6.6000,6.6000,6.5900,6.5600,6.6000,6.6200,6.6200,6.6300,6.6200,6.6200,6.5900,6.5900,6.5800,6.5800,6.5800,6.5800,6.5700,6.5700,6.5800,6.5400,6.5500,6.5300,6.5400,6.5100,6.5200,6.5200,6.5100,6.5500
C6L,C6L.SI,Singapore Airlines Limited,2024-11-25,6.2300,0.100000,1.61%,SGD,,,,6.3500,6.3200,6.3500,6.3500,6.3300,6.3300,6.2600,6.2200,6.2800,6.2900,6.2900,6.2900,6.3200,6.3100,6.3200,6.3300,6.3300,6.3500,6.3500,6.3900,6.4100,6.3800,6.3900,6.4200,6.4100,6.3900,6.3700,6.3600,6.3800,6.3800,6.3900,6.4200,6.4600,6.4700,6.4400,6.4500,6.4500,6.4700,6.4200,6.4400
C6L,C6L.SI,Singapore Airlines Limited,2024-08-01,6.2400,0.380000,6.09%,SGD,,,,6.9700,6.9100,6.9700,6.9700,6.9500,6.9900,7.0600,7.0900,7.0400,7.0600,6.1100,5.9000,5.9000,5.9000,5.8800,5.9000,5.8800,6.0000,6.1200,6.1100,6.0400,6.0900,6.1100,6.1600,6.2100,6.2400,6.2200,6.2300,6.2100,6.2800,6.3000,6.3300,6.2700,6.3000,6.2800,6.3100,6.3400,6.3500,6.4500,6.5200
C6L,C6L.SI,Singapore Airlines Limited,2023-12-06,6.2500,0.100000,1.60%,SGD,,,,6.4200,6.4300,6.3900,6.3400,6.3700,6.3400,6.3700,6.3100,6.3200,6.3200,6.3400,6.3800,6.4100,6.4600,6.4100,6.4500,6.4700,6.3900,6.3700,6.3400,6.3400,6.4300,6.4200,6.4400,6.5300,6.5600,6.5400,6.4200,6.3600,6.3900,6.3900,6.4300,6.5400,6.5700,6.5200,6.5300,6.5300,6.4600,6.4200,6.5000
C6L,C6L.SI,Singapore Airlines Limited,2023-08-01,7.2200,0.280000,3.88%,SGD,,,,7.5300,7.5800,7.5200,7.5300,7.4700,7.4100,7.3600,7.3300,7.3800,7.4600,7.1400,7.1000,7.1200,7.1700,7.2100,7.4000,7.3800,7.2400,7.1600,7.1500,7.1100,6.8800,6.9000,6.9100,6.8800,6.8500,6.8500,6.8300,6.8500,6.8900,6.8700,6.9300,6.9000,6.7500,6.7500,6.7400,6.7200,6.7600,6.8200,6.8100
C6L,C6L.SI,Singapore Airlines Limited,2022-12-09,5.4900,0.100000,1.82%,SGD,,,,5.5600,5.5700,5.5800,5.5700,5.5300,5.5500,5.5000,5.4700,5.4600,5.4900,5.5100,5.5500,5.5800,5.5800,5.5600,5.5800,5.5600,5.5600,5.5600,5.5000,5.5200,5.5600,5.5400,5.5300,5.4900,5.4800,5.5400,5.5300,5.5700,5.5800,5.6100,5.6300,5.8600,5.8300,5.8300,5.8800,5.8200,5.8800,5.9800,5.9700
F34,F34.SI,Wilmar International Limited,2025-08-19,2.8800,0.040000,1.39%,SGD,,,,2.8900,2.9200,2.9100,2.9400,2.9700,2.9700,2.9600,2.9500,2.9700,2.9500,2.8900,2.9000,2.9100,2.9400,2.9200,2.9400,2.9500,2.9500,2.9600,2.9400,2.9500,2.9500,2.9700,2.9600,2.9400,2.9400,2.9300,2.9500,2.9300,2.9500,2.9200,2.9100,2.9000,2.9000,2.9000,2.9100,2.8900,2.8500,2.8500,2.8500
F34,F34.SI,Wilmar International Limited,2025-04-29,3.0200,0.100000,3.31%,SGD,,,,3.1400,3.1300,3.1400,3.1400,3.1000,3.1300,3.0900,3.1200,3.0900,3.1500,3.0600,3.0700,3.0700,3.0800,3.1000,3.0400,3.0600,3.0600,3.0500,3.0600,3.0900,3.0500,3.1000,3.1000,3.0600,3.0700,3.0500,3.0500,3.0500,3.0500,3.0500,3.0400,3.0300,3.0500,3.0300,3.0400,3.0400,3.0500,3.0400,3.0400
F34,F34.SI,Wilmar International Limited,2024-08-20,3.0800,0.060000,1.95%,SGD,,,,3.1100,3.1300,3.1200,3.0900,3.0100,3.0400,3.0700,3.0700,3.0100,3.0900,3.0800,3.1500,3.1300,3.1700,3.1700,3.1500,3.1200,3.1400,3.1400,3.1400,3.1100,3.1100,3.1100,3.1400,3.0900,3.0900,3.1200,3.1200,3.1400,3.1700,3.1600,3.1800,3.1400,3.1500,3.1600,3.1700,3.1400,3.3600,3.3500,3.2500
F34,F34.SI,Wilmar International Limited,2024-04-29,3.3400,0.110000,3.29%,SGD,,,,3.4700,3.5000,3.4800,3.4500,3.4100,3.4000,3.3800,3.3700,3.3800,3.4900,3.2300,3.2100,3.2300,3.2200,3.1800,3.2100,3.1700,3.1800,3.1800,3.2000,3.1800,3.1600,3.1600,3.1300,3.1400,3.1400,3.1200,3.1200,3.1300,3.1200,3.1000,3.0900,3.0800,3.1100,3.1100,3.1000,3.1000,3.1000,3.0800,3.0700
F34,F34.SI,Wilmar International Limited,2023-08-21,3.5800,0.060000,1.68%,SGD,,,,3.6000,3.5900,3.5800,3.6400,3.6600,3.8100,3.8400,3.8500,3.8500,3.8300,3.5800,3.5600,3.5700,3.5500,3.5800,3.5800,3.6100,3.7800,3.6900,3.6600,3.6900,3.6800,3.6500,3.6600,3.7000,3.7200,3.7700,3.8000,3.7700,3.7000,3.7300,3.6900,3.6800,3.7000,3.7400,3.7100,3.7200,3.7300,3.7300,3.6700
F34,F34.SI,Wilmar International Limited,2023-04-27,3.9700,0.110000,2.77%,SGD,,,,4.1100,4.0900,4.1300,4.1000,4.0600,4.1000,4.1000,4.0900,4.0900,4.1200,3.9300,3.9300,3.8500,3.8700,3.8800,3.9300,3.9800,3.9400,3.9600,3.9900,4.0000,3.9900,3.9600,3.9800,3.9900,3.9900,3.9700,4.0000,3.9800,3.9800,3.9800,3.9500,3.9100,3.8800,3.9000,3.9300,3.9200,3.9700,3.9700,4.0000
F34,F34.SI,Wilmar International Limited,2022-08-15,4.1200,0.060000,1.46%,SGD,,,,4.1800,4.2000,4.1500,4.0900,4.3000,4.1300,4.1100,4.1000,4.0800,4.0200,4.0900,4.1700,4.1600,4.1700,4.1100,4.0700,4.0700,4.0700,4.0800,4.0700,4.0700,4.0400,4.0500,4.0200,4.0300,4.0200,3.9600,3.9800,4.0000,4.0700,4.0500,3.9900,3.9900,3.9800,3.9600,3.9500,3.9500,3.9700,3.9500,3.8600
F34,F34.SI,Wilmar International Limited,2022-04-26,4.3300,0.105000,2.42%,SGD,,,,4.4700,4.5400,4.5900,4.5700,4.5300,4.5300,4.5800,4.6200,4.6100,4.6200,4.3900,4.3600,4.4400,4.4100,4.3800,4.3400,4.2900,4.1800,4.2000,4.1300,4.1900,4.1700,4.2100,4.1200,4.2900,4.1900,4.1000,4.1000,4.1300,4.1600,4.1700,4.1700,4.2000,4.1800,4.1900,4.2000,4.1700,4.1600,4.1700,4.1400
F34,F34.SI,Wilmar International Limited,2021-08-18,4.3600,0.050000,1.15%,SGD,,,,4.3400,4.3900,4.4400,4.5100,4.4900,4.5000,4.4500,4.4800,4.5200,4.4200,4.2500,4.2700,4.1900,4.1900,4.2000,4.1700,4.1400,4.2300,4.1400,4.1700,4.1600,4.1500,4.2000,4.2000,4.1300,4.1300,4.1800,4.1200,4.1100,4.0700,4.0600,4.1100,4.0800,4.1000,4.0700,4.0900,4.0800,4.1100,4.1800,4.1400
F34,F34.SI,Wilmar International Limited,2021-04-23,5.2400,0.155000,2.96%,SGD,,,,5.3800,5.3800,5.4000,5.4700,5.4700,5.4900,5.4800,5.5000,5.4000,5.4600,5.2700,5.3000,5.2700,5.3000,5.2200,5.0100,5.0400,4.9800,4.9700,4.9700,4.9100,4.8600,4.8100,4.7200,4.8500,4.9400,4.8200,4.7600,4.7800,4.8000,4.8000,4.8200,4.7900,4.7700,4.8400,4.7800,4.8000,4.7500,4.7800,4.8000
F34,F34.SI,Wilmar International Limited,2020-08-18,4.7700,0.040000,0.84%,SGD,,,,4.7500,4.8300,4.8700,4.7900,4.6900,4.8000,4.7900,4.8100,4.6600,4.5900,4.8600,4.3600,4.4500,4.4200,4.3300,4.3500,4.4300,4.4500,4.3600,4.4100,4.4600,4.4500,4.3700,4.3600,4.3800,4.3300,4.1700,4.2000,4.1500,4.1700,4.3000,4.3500,4.3700,4.3500,4.3800,4.3800,4.3600,4.4000,4.4100,4.4200
F34,F34.SI,Wilmar International Limited,2020-06-15,3.7800,0.095000,2.51%,SGD,,,,3.9600,3.9400,4.0400,3.9900,4.0400,4.0700,4.0900,4.0000,3.9900,3.9200,3.8800,3.9000,3.8900,3.8200,3.8800,4.1800,4.0900,4.0800,4.1700,4.0900,4.0900,4.1000,4.1200,4.1400,4.2200,4.1900,4.2500,4.2600,4.1900,4.2200,4.3100,4.2900,4.3000,4.3500,4.3300,4.3000,4.3400,4.2900,4.3200,4.4500
C38U,C38U.SI,CapitaLand Integrated Commercial Trust,2025-08-12,2.2000,0.069700,3.17%,SGD,,,,2.2700,2.2600,2.2600,2.2500,2.2400,2.2400,2.1900,2.2000,2.2400,2.2100,2.2100,2.2100,2.2000,2.1800,2.2400,2.2500,2.2500,2.2500,2.2600,2.2600,2.2700,2.2600,2.2800,2.2900,2.2800,2.2700,2.2400,2.2600,2.2900,2.3000,2.3000,2.3200,2.3400,2.3300,2.3200,2.3100,2.2800,2.2900,2.2800,2.3100
C38U,C38U.SI,CapitaLand Integrated Commercial Trust,2025-02-12,1.9700,0.032900,1.67%,SGD,,,,1.9900,1.9900,1.9800,1.9700,1.9400,1.9300,1.9300,1.9500,1.9400,1.9300,1.9500,1.9700,1.9800,1.9700,1.9600,1.9400,1.9500,1.9500,1.9700,1.9800,1.9700,1.9700,1.9800,1.9800,2.0000,2.0000,2.0100,2.0100,2.0300,2.0800,2.1100,2.1300,2.1200,2.1000,2.0800,2.0900,2.0800,2.1200,2.1100,2.1100
C38U,C38U.SI,CapitaLand Integrated Commercial Trust,2024-09-10,2.1100,0.021600,1.02%,SGD,,,,2.1045,2.1345,2.0846,2.0547,2.1245,2.1245,2.1200,2.1200,2.1200,2.1200,2.1400,2.1400,2.1300,2.1700,2.1600,2.1200,2.1600,2.1000,2.0900,2.1100,2.1000,2.1400,2.1500,2.1200,2.1300,2.1400,2.1300,2.1200,2.1100,2.1000,2.1200,2.0900,2.0800,2.1000,2.0800,2.0900,2.0900,2.1200,2.1000,2.0700
C38U,C38U.SI,CapitaLand Integrated Commercial Trust,2024-08-20,2.0800,0.054159,2.60%,SGD,,,,2.1300,2.1100,2.1000,2.1300,2.1000,2.1000,2.0800,2.0700,2.0400,2.0700,2.0800,2.1000,2.0900,2.1300,2.1200,2.1200,2.1200,2.1200,2.1245,2.1245,2.0547,2.0846,2.1345,2.1045,2.1100,2.1400,2.1400,2.1300,2.1700,2.1600,2.1200,2.1600,2.1000,2.0900,2.1100,2.1000,2.1400,2.1500,2.1200,2.1300
C38U,C38U.SI,CapitaLand Integrated Commercial Trust,2024-02-14,1.9100,0.054359,2.85%,SGD,,,,1.9900,1.9800,1.9900,1.9900,1.9800,1.9600,2.0100,1.9900,2.0100,1.9700,1.9200,1.9600,1.9600,1.9700,1.9500,1.9800,1.9500,1.9400,1.9100,1.9000,1.9600,1.9100,1.9100,1.9000,1.9300,1.9000,1.9600,1.9500,1.9600,1.9400,1.9500,1.9200,1.9200,1.9100,1.9300,1.9800,1.9700,1.9700,1.9800,1.9900
C38U,C38U.SI,CapitaLand Integrated Commercial Trust,2023-08-08,1.9400,0.052863,2.72%,SGD,,,,2.0000,1.9900,2.0100,2.0200,2.0400,2.0400,2.0500,2.0500,2.0300,2.0200,1.9600,1.9300,1.9000,1.9000,1.9000,1.9000,1.9000,1.8800,1.8700,1.8800,1.8800,1.8900,1.9000,1.8900,1.9100,1.9100,1.9300,1.9100,1.9000,1.8900,1.8900,1.9100,1.9000,1.8800,1.9000,1.9400,1.9400,1.9300,1.9200,1.8900
C38U,C38U.SI,CapitaLand Integrated Commercial Trust,2023-02-08,2.0300,0.053461,2.63%,SGD,,,,2.1000,2.1100,2.1100,2.1200,2.1100,2.1400,2.1500,2.1500,2.1400,2.1200,2.0000,1.9700,1.9400,1.9600,1.9200,1.9200,1.9400,1.9500,1.9500,1.9200,1.9300,1.9500,1.9300,1.9400,1.9300,1.8900,1.8900,1.8800,1.9100,1.8900,1.8800,1.8700,1.8300,1.8400,1.8800,1.9200,1.9400,1.9000,1.9000,1.9200
C38U,C38U.SI,CapitaLand Integrated Commercial Trust,2022-08-04,2.1900,0.052065,2.38%,SGD,,,,2.2100,2.1800,2.1900,2.1800,2.1300,2.1400,2.1400,2.1000,2.0900,2.0900,2.1300,2.1000,2.1000,2.1100,2.1200,2.1100,2.1000,2.1100,2.1200,2.1000,2.0800,2.0600,2.0500,2.0500,2.0800,2.0700,2.0700,2.0700,2.0500,2.0400,2.0400,2.0600,2.0800,2.0800,2.1000,2.1100,2.1200,2.0900,2.0800,2.0700
C38U,C38U.SI,CapitaLand Integrated Commercial Trust,2022-02-08,2.0700,0.003690,0.18%,SGD,,,,2.0500,2.0700,2.0200,1.9400,1.9400,1.9600,1.9800,2.0000,2.0100,2.0100,2.0600,2.0800,2.0800,2.0500,2.0800,2.1000,2.1300,2.1400,2.1300,2.1300,2.1400,2.1100,2.1200,2.1100,2.1000,2.1200,2.1300,2.1200,2.1100,2.1100,2.1200,2.1500,2.1600,2.1500,2.1400,2.1500,2.1700,2.1900,2.2300,2.1900
C38U,C38U.SI,CapitaLand Integrated Commercial Trust,2021-12-14,2.0100,0.048374,2.41%,SGD,,,,2.0400,2.0300,2.0400,2.0400,2.0500,2.0500,2.0600,2.0700,2.1000,2.1100,2.0000,1.9900,1.9800,1.9700,1.9600,1.9700,1.9800,1.9900,2.0000,2.0300,2.0400,2.0300,2.0400,2.0500,2.0900,2.0500,2.0200,2.0200,1.9800,1.9800,1.9900,2.0300,2.0100,1.9900,2.0000,2.0100,2.0000,2.0100,2.0100,2.0000
C38U,C38U.SI,CapitaLand Integrated Commercial Trust,2021-08-04,2.1300,0.051666,2.43%,SGD,,,,2.1400,2.1500,2.1500,2.1400,2.1100,2.1000,2.0900,2.1000,2.1000,2.0800,2.1400,2.1500,2.1700,2.1600,2.1700,2.1400,2.1200,2.1100,2.1300,2.0900,2.0800,2.0900,2.0900,2.0900,2.0800,2.0600,2.0800,2.0600,2.0600,2.0800,2.0900,2.0900,2.0800,2.0400,2.0200,2.0500,2.0200,2.0200,2.0100,2.0200
